ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Con niño/a,Distancia en descenso,Sets totales,Total de repeticiones,Multimedia
10495847417,"4 ene 2024, 21:33:48",Primera del año,Bicicleta,"",9345,"34,10",,,false,,GW ZEBRA,activities/11231335828.fit.gz,,13.0,9345.0,6715.0,34104.0,17.192,5.079,628.0,586.0,527.6,805.4,20.5,-0.1,,,,,,,,178.0,1214.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.649,28376.4,,,,,,,,,,,,,,,,,,,,,""
10476107306,"1 ene 2024, 18:55:40",Caminata por la tarde,Caminata,,7709,"2,39",,,false,,,activities/10476107306.gpx,,,7709.0,2486.0,2393.1,4.41,0.963,75.8,75.5,688.0,740.1,47.8,0.0,,,94.0,52.0,,,,,215.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,2282.5,,,,3536.0,,,,,,,,,,,,,,,,,""
10465489104,"30 dic 2023, 14:26:34",Compartiendo con los niños de Pucachikta,Bicicleta,"",9463,"24,58",,,false,,GW ZEBRA,activities/11199761790.fit.gz,,13.0,9463.0,4574.0,24581.2,16.312,5.374,298.0,263.0,375.6,486.2,47.9,0.1,,,,,,,,178.0,771.0,,33.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.598,20696.2,,,,,,,,,,,,,,,,,,,,,""
10457669321,"29 dic 2023, 14:52:19",Morning Ride,Bicicleta,,10546,"28,40",,,false,,GW ZEBRA,activities/11191642581.fit.gz,,13.0,10546.0,6365.0,28407.7,10.108,4.463,245.0,218.0,485.2,582.2,21.3,0.1,,,,,,,,131.0,1021.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.694,12634.4,,,,,,,,,,,,,,,,,,,,,""
10451972942,"28 dic 2023, 13:57:00",KM18,Bicicleta,"",13549,"63,27",190.0,127,false,,GW ZEBRA,activities/11185738130.fit.gz,,13.0,13549.0,11021.0,63270.7,18.804,5.741,866.0,839.0,477.0,932.8,23.3,0.0,,,,,,140.0,,185.0,2066.0,,24.0,127.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.67,4829.2,,,,,,,,,,,,,,,,,,,,,""
10446290739,"27 dic 2023, 15:30:38",A los tiempos sufriendo 🙃💥,Bicicleta,Del putas... ,8069,"41,18",191.0,264,false,,GW ZEBRA,activities/11179847414.fit.gz,,13.0,8069.0,7307.0,41186.6,17.038,5.637,737.0,698.0,474.0,784.0,21.8,0.0,,,105.0,79.0,,166.0,,203.0,1329.0,,26.0,264.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.104,20278.1,,,,,,,,,,,,,,,,,,,,,""
10440714904,"26 dic 2023, 13:36:03",Con pulganeitor,Bicicleta,"",11854,"34,36",,,false,,GW ZEBRA,activities/11174054471.fit.gz,,13.0,11854.0,8173.0,34364.1,14.52,4.205,497.0,461.0,484.0,762.2,25.8,0.0,,,120.0,73.0,,,,133.0,1271.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.899,14752.9,,,,,,,,,,,,,,,,,,,,,""
10427445991,"23 dic 2023, 21:43:45",Afternoon Ride,Bicicleta,,5875,"30,89",184.0,136,false,,GW ZEBRA,activities/11160205726.fit.gz,,13.0,5875.0,5074.0,30898.3,15.034,6.09,353.0,369.0,509.8,759.8,20.0,-0.1,,,110.0,83.0,,158.0,,198.0,946.0,,23.0,136.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.259,15014.1,,,,,,,,,,,,,,,,,,,,,""
10391648675,"16 dic 2023, 22:03:14",Afternoon Ride,Bicicleta,,4879,"29,14",,,false,,GW ZEBRA,activities/11123272000.fit.gz,,13.0,4879.0,4570.0,29147.8,12.0,6.378,119.0,135.0,535.6,568.0,13.1,0.0,,,109.0,84.0,,,,196.0,776.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.974,20575.1,,,,,,,,,,,,,,,,,,,,,""
10386036957,"15 dic 2023, 20:41:24",Con pulganeitor,Bicicleta,"",6110,"29,33",,,false,,GW ZEBRA,activities/11117388929.fit.gz,,13.0,6110.0,5718.0,29329.5,14.064,5.129,397.0,388.0,539.4,799.0,19.9,-0.1,,,103.0,79.0,,,,160.0,1025.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.8,16030.5,,,,,,,,,,,,,,,,,,,,,""
10366451668,"11 dic 2023, 22:54:46",Volviendo✌️,Bicicleta,"",11144,"40,13",192.0,141,false,,GW ZEBRA,activities/11097014160.fit.gz,,13.0,11144.0,7331.0,40137.9,16.032,5.475,545.0,544.0,513.2,712.8,18.6,-0.1,,,110.0,80.0,,149.0,,180.0,1216.0,,20.0,141.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.602,24453.8,,,,,,,,,,,,,,,,,,,,,""
10323148387,"3 dic 2023, 13:46:34",Morning Ride,Bicicleta,,9444,"40,64",185.0,144,false,,GW ZEBRA,activities/11051843172.fit.gz,,13.0,9444.0,7657.0,40646.4,17.008,5.308,587.0,539.0,490.6,686.8,24.1,0.0,,,113.0,77.0,,150.0,,173.0,1295.0,,29.0,144.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.304,19382.7,,,,,,,,,,,,,,,,,,,,,""
10285770826,"26 nov 2023, 12:30:44",RUTA CICLISTICA  HÉROES DE PAZ,Bicicleta,Como una bala,8110,"58,21",194.0,320,false,"",GW ZEBRA,activities/11013100459.fit.gz,,13.0,8110.0,8110.0,58212.9,17.84,7.178,667.0,652.0,433.4,748.0,20.3,0.0,,,113.0,87.0,,169.0,,256.0,1517.0,,24.0,320.0,,,,,,6.0,,,,,,214.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,7.178,37676.1,,,,,,,,,,,,,,,,,,,,,""
10276199730,"24 nov 2023, 22:30:26",Afternoon Ride,Bicicleta,,7366,"18,91",,,false,,GW ZEBRA,activities/11003153881.fit.gz,,13.0,7366.0,3474.0,18913.3,13.546,5.444,78.0,107.0,497.0,535.0,12.5,-0.1,,,103.0,75.0,,,,160.0,543.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.568,14930.5,,,,,,,,,,,,,,,,,,,,,""
10269309808,"23 nov 2023, 14:18:51",Training 💥🦵,Bicicleta,"",8859,"47,80",188.0,192,false,,GW ZEBRA,activities/10995981388.fit.gz,,13.0,8859.0,8186.0,47801.6,15.766,5.839,801.0,728.0,497.6,754.8,20.9,0.0,,,109.0,81.0,,154.0,,202.0,1551.0,,29.0,192.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.396,31820.5,,,,,,,,,,,,,,,,,,,,,""
10253961630,"20 nov 2023, 21:56:59",Rodando un poquito 🚵👾💪,Bicicleta,"",4845,"25,78",183.0,120,false,,GW ZEBRA,activities/10980024401.fit.gz,,13.0,4845.0,4722.0,25779.7,14.502,5.459,462.0,422.0,543.4,721.0,19.4,-0.1,,,102.0,79.0,,156.0,,188.0,867.0,,25.0,120.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.321,22342.4,,,,,,,,,,,,,,,,,,,,,""
10248047184,"19 nov 2023, 16:07:26",Solaso de 42°C💥,Bicicleta,"",13615,"31,40",179.0,70,false,,GW ZEBRA,activities/10973846306.fit.gz,,13.0,13615.0,5679.0,31401.4,13.532,5.529,388.0,341.0,506.6,788.6,23.1,0.1,,,109.0,77.0,,141.0,,182.0,1037.0,,36.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.306,13019.7,,,,,,,,,,,,,,,,,,,,,""
10242503121,"18 nov 2023, 22:01:08",Relax,Bicicleta,"",6496,"28,65",183.0,48,false,,GW ZEBRA,activities/10968080829.fit.gz,,13.0,6496.0,5326.0,28655.0,14.454,5.38,371.0,376.0,536.4,784.2,16.4,-0.1,,,104.0,78.0,,134.0,,178.0,889.0,,20.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.411,15649.3,,,,,,,,,,,,,,,,,,,,,""
10207286260,"12 nov 2023, 13:20:17",Ruta de la Selva 2023,Bicicleta,"Enfermo, sin entrenar pero se corrió💪🚵💥",9790,"45,51",195.0,279,false,,GW ZEBRA,activities/10931508448.fit.gz,,13.0,9790.0,9185.0,45510.1,15.04,4.955,773.0,769.0,367.8,577.4,35.2,0.0,,,113.0,78.0,,161.0,,171.0,1656.0,,25.0,279.0,,,,,,9.0,,,,,0.0,459.0,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.649,37595.4,,,,,,,,,,,,,,,,,,,,,""
10207291079,"12 nov 2023, 12:41:32",Morning Ride,Bicicleta,,1655,"8,86",175.0,15,false,,GW ZEBRA,activities/10931513565.fit.gz,,13.0,1655.0,1655.0,8862.7,10.796,5.355,100.0,103.0,393.6,419.4,16.8,-0.1,,,107.0,84.0,,127.0,,164.0,292.0,,24.0,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.355,0.6,,,,,,,,,,,,,,,,,,,,,""
10202807036,"11 nov 2023, 22:30:04",Afternoon Ride,Bicicleta,,8975,"18,42",129.0,7,false,,GW ZEBRA,activities/10926846908.fit.gz,,13.0,8975.0,3687.0,18424.8,10.412,4.997,97.0,103.0,522.6,569.6,20.0,-0.1,,,107.0,76.0,,91.0,,150.0,564.0,,24.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.053,15114.1,,,,,,,,,,,,,,,,,,,,,""
10196446336,"10 nov 2023, 22:24:56",Afternoon Ride,Bicicleta,,4526,"28,14",,,false,,GW ZEBRA,activities/10920237563.fit.gz,,13.0,4526.0,4348.0,28148.4,15.16,6.474,353.0,365.0,540.8,783.6,19.0,-0.1,,,106.0,83.0,,,,213.0,905.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.219,16171.3,,,,,,,,,,,,,,,,,,,,,""
11834603515,"5 nov 2023, 17:52:51",Lunch Ride,Bicicleta,,17043,"31,96",,,false,,GW ZEBRA,activities/12621601048.fit.gz,,13.0,17043.0,5827.0,31963.8,14.516,5.485,313.0,298.0,530.6,628.6,33.0,0.0,,,107.0,79.0,,,,177.0,995.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.875,5907.2,,,,,,,,,,,,,,,,,,,,,""
10167846877,"5 nov 2023, 17:52:51",Lunch Ride,Bicicleta,,17043,"31,96",,,false,,GW ZEBRA,activities/10890549694.fit.gz,,13.0,17043.0,5827.0,31963.8,14.516,5.485,313.0,298.0,530.6,628.6,33.0,0.0,,,107.0,79.0,,,,177.0,995.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.875,5588.9,,,,,,,,,,,,,,,,,,,,,""
10150671582,"2 nov 2023, 21:55:05",Afternoon Ride,Bicicleta,,8864,"46,19",,,false,,GW ZEBRA,activities/10872494160.fit.gz,,13.0,8864.0,7864.0,46195.9,16.162,5.874,646.0,610.0,536.0,824.4,22.8,0.0,,,114.0,84.0,,,,199.0,1465.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.212,27066.7,,,,,,,,,,,,,,,,,,,,,""
10115846634,"27 oct 2023, 22:05:39",Afternoon Ride,Bicicleta,,6161,"26,61",,,false,,GW ZEBRA,activities/10835958630.fit.gz,,13.0,6161.0,4888.0,26615.7,12.4,5.445,111.0,115.0,552.4,583.4,24.0,0.0,,,104.0,78.0,,,,156.0,777.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.32,22236.5,,,,,,,,,,,,,,,,,,,,,""
10115930713,"27 oct 2023, 16:00:33",Relevo combinado,Carrera,"",14,"0,10",,,false,,Adidas EVOSPEED STAR 6,,,,14.0,14.0,100.0,,7.143,,,,,,0.0,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,9195934.0,,,,,,,,,,0.0,7.143,0.0,,,,,,,,,,,,,,,,,,,,,""
10110569675,"26 oct 2023, 20:00:00",Relevos 4x100m Intercolegial,Carrera,"",13,"0,10",,,false,"",Adidas EVOSPEED STAR 6,,,,13.0,13.0,100.0,,7.692,0.0,,,,,0.0,,,,,,,,,9.0,,,,,,,,,7.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9195934.0,,,,,,,,,,0.0,7.692,0.0,,,,,,,,,,,,,,,,,,,,,""
10110562405,"26 oct 2023, 19:00:00",Final 100m intercolegial,Carrera,🥈en la final: 12.41s. Faltó training,12,"0,10",,,false,"",Adidas EVOSPEED STAR 6,,,,12.0,12.0,100.0,,8.333,0.0,,,,,0.0,,,,,,,,,9.0,,,,,,,,,6.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9195934.0,,,,,,,,,,0.0,8.333,0.0,,,,,,,,,,,,,,,,,,,,,""
10110553210,"26 oct 2023, 16:00:00",Semifinal 100m Intercolegial,Carrera,🥇en la serie: 12.22S,12,"0,10",,,false,"",Adidas EVOSPEED STAR 6,,,,12.0,12.0,100.0,,8.333,0.0,,,,,0.0,,,,,,,,,9.0,,,,,,,,,6.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9195934.0,,,,,,,,,,0.0,8.333,0.0,,,,,,,,,,,,,,,,,,,,,""
10105069988,"25 oct 2023, 22:00:49",Actividad por la tarde,Entrenamiento,"",1080,"1,60",,,false,,,,,,1080.0,1080.0,1600.0,,1.481,,,,,,0.0,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,12.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.481,0.0,,,,,,,,,,,,,,,,,,,,,""
10104546092,"25 oct 2023, 20:44:02",Activación 🦵,Carrera,"",2671,"2,45",,,false,,,activities/10104546092.gpx,,,2671.0,1145.0,2455.9,5.89,2.145,0.0,0.1,518.0,518.1,0.0,0.0,,,83.0,78.0,,,,,221.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2455.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.919,2455.9,,,,3326.0,,,,,,,,,,,,,,,,,""
10099620690,"24 oct 2023, 13:45:01",Calentando 💥🦵,Carrera,"",1425,"1,70",,,false,,,,,,1425.0,1425.0,1700.0,,1.193,,,,,,0.0,,,,,,,,,153.0,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.193,0.0,,,,,,,,,,,,,,,,,,,,,""
10087858925,"23 oct 2023, 2:04:00",HIIT 25MIN 💥🦵,Entrenamiento,,1898,0,,,false,,,activities/10087858925.gpx,,,1898.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
10074046645,"20 oct 2023, 18:30:28",Volviendo a las carreras de velocidad 💪🏃,Carrera,Segundo lugar Campeonato Interno Juan XXIII,26,"0,20",,,false,,Adidas EVOSPEED STAR 6,,,,26.0,26.0,200.0,,7.692,0.0,,,,,0.0,,,,,,,,,18.0,,,,,,,,,7.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9195934.0,,,,,,,,,,0.0,7.692,0.0,,,,,,,,,,,,,,,,,,,,,""
10074040123,"20 oct 2023, 17:30:51",Warm up💪,Carrera,"",900,"2,00",,,false,,,,,,900.0,900.0,2000.0,,2.222,0.0,,,,,0.0,,,,,,,,,180.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.222,0.0,,,,,,,,,,,,,,,,,,,,,""
10069620816,"19 oct 2023, 21:30:07",HIIT 15min❤️💥,Entrenamiento,"",3600,"2,40",,,false,,,,,,3600.0,3600.0,2400.0,,0.667,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,95.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.0,,,,,,,,,,,,,,,,,,,,,""
10058601311,"18 oct 2023, 0:27:43",HIIT 25min💪🏃,Entrenamiento,"",1748,0,,,false,,,activities/10058601311.gpx,,,1748.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
10039018145,"14 oct 2023, 13:37:39",Morning Ride,Bicicleta,"",16767,"44,29",178.0,183,false,,GW ZEBRA,activities/10755963246.fit.gz,,13.0,16767.0,9472.0,44298.2,13.54,4.677,742.0,557.0,374.1,582.0,49.1,0.0,,,89.0,66.0,,149.0,,151.0,1653.0,,19.0,183.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.642,36663.4,,,,,,,,,,,,,,,,,,,,,media/fadf09e6-021c-492d-bbe2-75d900b55683.jpg
10033524032,"13 oct 2023, 23:20:50",Preparando 🏃,Entrenamiento,"",4500,"3,40",,,false,ABC a 5 pasadas ,,,,,4500.0,4500.0,3400.0,,0.756,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,118.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.756,0.0,,,,,,,,,,,,,,,,,,,,,""
9995683835,"7 oct 2023, 16:05:09",Intento fallido... Ruta de la Selva 🙃,Bicicleta,Marchó Dropout🧑‍🔧,6885,"18,20",178.0,57,false,,GW ZEBRA,activities/10710883709.fit.gz,,13.0,6885.0,4402.0,18204.0,13.842,4.135,329.0,315.0,386.2,576.4,49.7,0.1,,,101.0,81.0,,138.0,,138.0,788.0,,26.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.644,9976.1,,,,,,,,,,,,,,,,,,,,,""
9995690139,"7 oct 2023, 15:04:09",Morning Ride,Bicicleta,,3637,"21,59",184.0,44,false,,GW ZEBRA,activities/10710890303.fit.gz,,13.0,3637.0,3112.0,21596.2,17.628,6.94,182.0,294.0,385.6,562.6,12.4,-0.6,,,106.0,88.0,,144.0,,219.0,565.0,,29.0,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.938,2697.7,,,,,,,,,,,,,,,,,,,,,""
9984773291,"5 oct 2023, 21:46:40",Afternoon Ride,Bicicleta,,8414,"44,60",189.0,170,false,,GW ZEBRA,activities/10699495102.fit.gz,,13.0,8414.0,7823.0,44603.1,13.452,5.702,675.0,676.0,514.0,822.4,21.3,-0.1,,,109.0,81.0,,154.0,,192.0,1452.0,,22.0,170.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.301,24957.7,,,,,,,,,,,,,,,,,,,,,""
9972293776,"3 oct 2023, 22:53:48",Afternoon Ride,Bicicleta,,6766,"32,62",186.0,100,false,,GW ZEBRA,activities/10686497514.fit.gz,,13.0,6766.0,5541.0,32624.8,16.25,5.888,407.0,411.0,543.4,797.2,18.9,0.0,,,113.0,81.0,,148.0,,198.0,1004.0,,24.0,100.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.822,19698.2,,,,,,,,,,,,,,,,,,,,,""
9959235378,"2 oct 2023, 0:31:11",Evening Ride,Bicicleta,,2816,"18,20",153.0,0,false,,GW ZEBRA,activities/10672844625.fit.gz,,13.0,2816.0,2780.0,18202.0,10.786,6.547,68.0,73.0,516.4,542.4,9.6,0.0,,,105.0,85.0,,13.0,,191.0,500.0,,20.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.464,17764.0,,,,,,,,,,,,,,,,,,,,,""
9959238859,"1 oct 2023, 20:12:01",Afternoon Ride,Bicicleta,,7111,"7,53",,,false,,GW ZEBRA,activities/10672848313.fit.gz,,13.0,7111.0,2647.0,7533.4,8.93,2.846,68.0,22.0,416.8,440.8,31.2,0.2,,,117.0,65.0,,0.0,,102.0,327.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,1.059,6816.8,,,,,,,,,,,,,,,,,,,,,""
9959260983,"1 oct 2023, 17:30:57",Vuelta ciclística a la hora del almuerzo,Bicicleta,"",2400,"12,00",,,false,,GW ZEBRA,,,13.0,2400.0,2400.0,12000.0,,5.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,""
9946148029,"29 sept 2023, 22:29:45",Afternoon Ride,Bicicleta,,10489,"51,71",185.0,144,false,,GW ZEBRA,activities/10659051151.fit.gz,,13.0,10489.0,8200.0,51715.3,17.224,6.307,603.0,634.0,521.6,656.0,14.6,-0.1,,,122.0,83.0,,147.0,,202.0,1513.0,,22.0,144.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.93,20001.1,,,,,,,,,,,,,,,,,,,,,""
9933013467,"27 sept 2023, 17:15:23",Carrera a la hora del almuerzo,Carrera,"",600,"1,50",,,false,,,,,,600.0,600.0,1500.0,,2.5,,,,,,0.0,,,,,,,,,135.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,""
9907907548,"23 sept 2023, 21:58:43",Relax,Bicicleta,"",8188,"31,81",185.0,40,false,,GW ZEBRA,activities/10618983503.fit.gz,,13.0,8188.0,6126.0,31816.2,12.314,5.194,376.0,387.0,513.8,764.0,31.9,-0.1,,,110.0,79.0,,111.0,,161.0,1088.0,,20.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,3.886,13762.0,,,,,,,,,,,,,,,,,,,,,""
9877106575,"19 sept 2023, 0:39:46",Evening Ride,Bicicleta,,6629,"32,65",177.0,79,false,,GW ZEBRA,activities/10586725696.fit.gz,,13.0,6629.0,5064.0,32658.9,12.7,6.449,121.0,130.0,500.6,539.0,18.0,0.0,,,108.0,86.0,,147.0,,194.0,902.0,,20.0,79.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,4.927,31035.1,,,,,,,,,,,,,,,,,,,,,""
9870187170,"17 sept 2023, 14:36:32",Caminata por la mañana,Caminata,,19328,"5,00",,,false,,,activities/9870187170.gpx,,,19328.0,5384.0,5006.6,3.44,0.93,180.7,173.8,689.8,785.2,49.2,0.1,,,91.0,52.0,,,,,450.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.259,100.2,,,,8006.0,,,,,,,,,,,,,,,,,""
9843824011,"13 sept 2023, 18:53:38",Afternoon Ride,Bicicleta,,5817,"37,24",193.0,121,false,,GW ZEBRA,activities/10551810697.fit.gz,,13.0,5817.0,5751.0,37243.1,14.594,6.476,452.0,435.0,529.8,778.0,18.3,0.0,,,108.0,86.0,,153.0,,218.0,1112.0,,32.0,121.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,6.402,16156.9,,,,,,,,,,,,,,,,,,,,,""
9831623066,"11 sept 2023, 22:48:51",Afternoon Ride,Bicicleta,,10121,"28,45",186.0,95,false,,GW ZEBRA,activities/10539007629.fit.gz,,13.0,10121.0,5638.0,28451.4,13.102,5.046,498.0,475.0,504.0,736.6,38.4,-0.1,,,111.0,80.0,,142.0,,172.0,1004.0,,22.0,95.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8461632.0,,,,,,,,,,,0.0,2.811,24236.2,,,,,,,,,,,,,,,,,,,,,""
